,Date,Oil Futures Price,Oil Percent Change Rate
9309,01-25-2024,82.33,100.21911138161899
9310,01-26-2024,83.34,101.22677031458764
9311,01-29-2024,83.99,100.7799376049916
9312,01-30-2024,84.14,100.17859268960592
9313,01-31-2024,82.98,98.62134537675303
9314,02-01-2024,82.2,99.06001446131599
9315,02-02-2024,79.54,96.76399026763991
9316,02-05-2024,79.3,99.69826502388734
9317,02-06-2024,80.46,101.46279949558638
9318,02-07-2024,81.18,100.89485458612977
9319,02-08-2024,83.01,102.25424981522542
9320,02-09-2024,83.58,100.68666425731838
9321,02-12-2024,83.88,100.3589375448672
9322,02-13-2024,84.72,101.00143061516454
9323,02-14-2024,84.41,99.63408876298394
9324,02-15-2024,84.33,99.9052244994669
9325,02-16-2024,84.88,100.65219969168741
9326,02-19-2024,85.52,100.75400565504242
9327,02-20-2024,84.78,99.13470533208607
9328,02-21-2024,84.77,99.98820476527483
9329,02-22-2024,85.84,101.2622389996461
9330,02-23-2024,84.18,98.06616961789376
9331,02-26-2024,84.01,99.79805179377524
9332,02-27-2024,83.8,99.75002975836209
9333,02-28-2024,84.08,100.33412887828162
9334,02-29-2024,84.57,100.58277830637488
9335,03-01-2024,84.82,100.29561310157267
9336,03-04-2024,86.58,102.07498231549164
9337,03-05-2024,85.82,99.12219912219912
9338,03-06-2024,86.59,100.89722675367048
9339,03-07-2024,84.88,98.02517611733455
9340,03-08-2024,84.29,99.30490103675778
9341,03-11-2024,83.44,98.99157669948984
9342,03-12-2024,83.66,100.26366251198466
9343,03-13-2024,83.95,100.34664116662684
9344,03-14-2024,86.16,102.63251935675997
9345,03-15-2024,85.39,99.1063138347261
9346,03-18-2024,86.47,101.26478510364211
9347,03-19-2024,87.36,101.02925870244015
9348,03-20-2024,85.77,98.17994505494505
9349,03-21-2024,84.92,99.00897749795968
9350,03-22-2024,84.87,99.9411210551107
9351,03-25-2024,86.18,101.54353717450218
9352,03-26-2024,85.91,99.68670225110233
9353,03-27-2024,84.94,98.8709114189268
9354,03-28-2024,86.17,101.44808099835178
9355,04-02-2024,87.63,101.69432517117325
9356,04-03-2024,90.6,103.38925025676137
9357,04-04-2024,90.32,99.69094922737307
9358,04-05-2024,92.81,102.75686448184236
9359,04-08-2024,91.73,98.8363322917789
9360,04-09-2024,92.13,100.43606235691702
9361,04-10-2024,91.57,99.39216324758493
9362,04-11-2024,91.49,99.91263514251393
9363,04-12-2024,93.12,101.78161547710134
9364,04-15-2024,90.84,97.55154639175258
9365,04-16-2024,91.29,100.49537648612944
9366,04-17-2024,89.54,98.08303209551977
9367,04-18-2024,88.34,98.65981684163502
9368,04-19-2024,87.96,99.56984378537467
9369,04-22-2024,87.3,99.24965893587995
9370,04-23-2024,88.29,101.13402061855672
9371,04-24-2024,89.02,100.82682070449653
9372,04-25-2024,88.1,98.9665243765446
9373,04-26-2024,89.95,102.09988649262203
9374,04-29-2024,88.44,98.32128960533629
9375,04-30-2024,88.23,99.76255088195387
9376,05-01-2024,83.55,94.69568174090445
9377,05-02-2024,84.81,101.50807899461401
9378,05-03-2024,83.6,98.57328145265888
9379,05-07-2024,82.69,98.91148325358851
9380,05-08-2024,82.44,99.69766598137623
9381,05-09-2024,83.27,101.00679281901989
9382,05-10-2024,83.39,100.14410952323767
9383,05-13-2024,83.18,99.7481712435544
9384,05-14-2024,81.0,97.37917768694398
9385,05-15-2024,79.98,98.74074074074075
9386,05-16-2024,81.65,102.08802200550137
9387,05-17-2024,82.24,100.72259644825475
9388,05-20-2024,81.91,99.59873540856032
9389,05-21-2024,81.22,99.1576120131852
9390,05-22-2024,79.9,98.37478453582862
9391,05-23-2024,79.25,99.18648310387984
9392,05-24-2024,78.92,99.58359621451103
9393,05-28-2024,81.34,103.06639635073493
9394,05-29-2024,81.5,100.19670518809933
9395,05-30-2024,81.42,99.90184049079754
9396,05-31-2024,79.41,97.5313190862196
9397,06-03-2024,76.45,96.27250975947615
9398,06-04-2024,75.33,98.53499018966644
9399,06-05-2024,75.41,100.1061993893535
9400,06-06-2024,77.62,102.93064580294391
9401,06-07-2024,78.12,100.64416387528988
9402,06-10-2024,79.59,101.88172043010752
9403,06-11-2024,80.15,100.70360598065085
9404,06-12-2024,80.52,100.46163443543354
9405,06-13-2024,81.44,101.14257327372083
9406,06-14-2024,81.49,100.06139489194499
9407,06-17-2024,82.45,101.178058657504
9408,06-18-2024,84.79,102.8380836870831
9409,06-19-2024,85.64,101.00247670715885
9410,06-20-2024,85.92,100.32695002335356
9411,06-21-2024,86.42,100.58193668528862
9412,06-24-2024,86.75,100.38185605183985
9413,06-25-2024,86.81,100.06916426512969
9414,06-26-2024,85.76,98.79046192834927
9415,06-27-2024,87.0,101.44589552238806
9416,06-28-2024,87.26,100.29885057471265
9417,07-01-2024,86.57,99.20925968370386
9418,07-02-2024,88.28,101.97528012013402
9419,07-03-2024,88.25,99.9660172179429
9420,07-04-2024,88.34,100.10198300283287
9421,07-05-2024,88.66,100.36223681231604
9422,07-08-2024,87.15,98.29686442589669
9423,07-09-2024,86.48,99.23121055651177
9424,07-10-2024,86.55,100.0809435707678
9425,07-11-2024,86.49,99.93067590987869
9426,07-12-2024,87.35,100.99433460515665
9427,07-15-2024,86.42,98.93531768746423
9428,07-16-2024,86.6,100.20828511918536
9429,07-17-2024,85.76,99.03002309468823
9430,07-18-2024,86.26,100.58302238805969
9431,07-19-2024,85.19,98.75956410850915
9432,07-22-2024,83.44,97.94576828266229
9433,07-23-2024,82.2,98.51390220517739
9434,07-24-2024,83.01,100.98540145985402
9435,07-25-2024,82.58,99.48199012167208
9436,07-26-2024,81.35,98.51053523855656
9437,07-29-2024,80.94,99.4960049170252
9438,07-30-2024,79.26,97.92438843587844
9439,07-31-2024,81.39,102.68735806207418
9440,08-01-2024,81.37,99.97542695662858
9441,08-02-2024,78.35,96.2885584367703
9442,08-05-2024,77.51,98.92788768347161
9443,08-06-2024,76.62,98.85176106308863
9444,08-07-2024,78.26,102.14043330723048
9445,08-08-2024,80.76,103.19447993866599
9446,08-09-2024,81.07,100.38385339276867
9447,08-12-2024,83.06,102.45466880473666
9448,08-13-2024,82.51,99.33782807608958
9449,08-14-2024,82.15,99.5636892497879
9450,08-15-2024,83.09,101.1442483262325
9451,08-16-2024,81.56,98.15862317968468
9452,08-19-2024,81.09,99.42373712604218
9453,08-20-2024,78.85,97.23763719324207
9454,08-21-2024,78.77,99.8985415345593
9455,08-22-2024,78.8,100.03808556557065
9456,08-23-2024,80.34,101.9543147208122
9457,08-27-2024,81.51,101.45631067961165
9458,08-28-2024,80.04,98.19654030180345
9459,08-29-2024,81.55,101.88655672163918
9460,08-30-2024,80.2,98.34457388105457
9461,09-02-2024,77.82,97.03241895261844
9462,09-03-2024,76.46,98.25237728090465
9463,09-04-2024,74.67,97.6589066178394
9464,09-05-2024,74.47,99.7321548145172
9465,09-06-2024,72.82,97.78434268833087
9466,09-09-2024,72.37,99.38203790167537
9467,09-10-2024,70.34,97.19497029155727
9468,09-11-2024,70.31,99.95735001421666
9469,09-12-2024,73.81,104.97795477172522
9470,09-13-2024,73.68,99.82387210405095
9471,09-16-2024,73.96,100.38002171552658
9472,09-17-2024,74.55,100.79772850189292
9473,09-18-2024,74.52,99.95975855130784
9474,09-19-2024,75.93,101.89210950080516
9475,09-20-2024,75.96,100.03951007506913
9476,09-23-2024,74.95,98.67035281727226
9477,09-24-2024,75.29,100.45363575717145
9478,09-25-2024,75.4,100.1461017399389
9479,09-26-2024,73.06,96.89655172413792
9480,09-27-2024,71.63,98.04270462633451
9481,09-30-2024,72.35,101.0051654334776
9482,10-01-2024,75.3,104.077401520387
9483,10-02-2024,74.86,99.41567065073042
9484,10-03-2024,77.57,103.6200908362276
9485,10-04-2024,79.32,102.25602681449013
9486,10-07-2024,81.74,103.05093292990419
9487,10-08-2024,78.19,95.65696109615855
9488,10-09-2024,77.06,98.55480240439954
9489,10-10-2024,79.45,103.10147936672722
9490,10-11-2024,80.27,101.03209565764631
9491,10-14-2024,78.47,97.75756820730037
9492,10-15-2024,73.68,93.89575634000255
9493,10-16-2024,73.65,99.95928338762215
9494,10-17-2024,74.37,100.97759674134419
9495,10-18-2024,72.75,97.82170229931423
9496,10-21-2024,73.29,100.74226804123711
9497,10-22-2024,75.59,103.13821803793151
9498,10-23-2024,74.68,98.79613705516603
9499,10-24-2024,74.27,99.45099089448311
9500,10-25-2024,75.62,101.8176922041201
9501,10-28-2024,71.87,95.04099444591378
9502,10-29-2024,71.09,98.91470711005982
9503,10-30-2024,73.21,102.98213532142353
9504,10-31-2024,73.25,100.05463734462505
9505,11-01-2024,73.63,100.51877133105802
9506,11-04-2024,74.89,101.71125899769116
9507,11-05-2024,76.98,102.79075978101216
9508,11-06-2024,76.52,99.40244219277733
9509,11-07-2024,75.73,98.96759017250393
9510,11-08-2024,74.04,97.76838769312029
9511,11-11-2024,72.19,97.50135062128578
9512,11-12-2024,72.56,100.51253636237706
9513,11-13-2024,72.86,100.41345093715546
9514,11-14-2024,73.39,100.72742245402142
9515,11-15-2024,73.45,100.08175500749421
9516,11-18-2024,74.35,101.22532334921715
9517,11-19-2024,74.32,99.95965030262272
9518,11-20-2024,74.33,100.01345532831
9519,11-21-2024,75.09,101.02246737521862
9520,11-22-2024,76.1,101.34505260354241
9521,11-25-2024,74.27,97.59526938239159
9522,11-26-2024,74.56,100.3904672142184
9523,11-27-2024,73.91,99.12821888412017
9524,11-28-2024,73.92,100.01352996888109
9525,11-29-2024,74.16,100.32467532467533
9526,12-02-2024,72.81,98.17961165048544
9527,12-03-2024,74.8,102.73314105205328
9528,12-04-2024,74.68,99.83957219251339
9529,12-05-2024,73.78,98.79485806106052
9530,12-06-2024,73.78,100.0
9531,12-09-2024,73.73,99.93223095689889
9532,12-10-2024,73.64,99.87793299877933
9533,12-11-2024,74.38,101.00488864747419
9534,12-12-2024,73.52,98.84377520838935
9535,12-13-2024,74.89,101.86343852013057
9536,12-16-2024,74.3,99.2121778608626
9537,12-17-2024,73.16,98.46567967698519
9538,12-18-2024,74.57,101.92728266812465
9539,12-19-2024,73.75,98.90036207590185
9540,12-20-2024,73.19,99.24067796610169
9541,12-23-2024,72.12,98.5380516463998
9542,12-24-2024,73.5,101.9134775374376
9543,12-27-2024,73.77,100.36734693877551
9544,12-30-2024,74.24,100.63711535854682
9545,12-31-2024,74.58,100.45797413793105
9546,01-02-2025,76.14,102.09171359613838
9547,01-03-2025,76.72,100.76175466246389
9548,01-06-2025,77.27,100.71689259645464
9549,01-07-2025,77.84,100.73767309434452
9550,01-08-2025,77.37,99.39619732785201
9551,01-09-2025,78.44,101.38296497350395
9552,01-10-2025,79.76,101.68281489036207
9553,01-13-2025,82.69,103.67352056168504
9554,01-14-2025,82.39,99.63719917765147
9555,01-15-2025,83.48,101.32297608933123
9556,01-16-2025,82.39,98.69429803545759
9557,01-17-2025,83.02,100.76465590484283
9558,01-20-2025,81.68,98.38593110093954
9559,01-21-2025,80.57,98.64103819784523
9560,01-22-2025,80.0,99.29254064788383
9561,01-23-2025,78.62,98.275
9562,01-24-2025,78.71,100.11447468837444
9563,01-27-2025,77.3,98.20861389912336
9564,01-28-2025,78.01,100.91849935316948
9565,01-29-2025,77.02,98.7309319318036
9566,01-30-2025,77.42,100.51934562451312
9567,01-31-2025,77.11,99.59958667011108
9568,02-03-2025,76.49,99.19595383218778
9569,02-04-2025,76.58,100.1176624395346
9570,02-05-2025,74.71,97.5581091668843
9571,02-06-2025,74.54,99.7724534868157
9572,02-07-2025,74.68,100.1878186208747
9573,02-10-2025,76.23,102.07552222817353
9574,02-11-2025,77.65,101.8627836809655
9575,02-12-2025,75.38,97.07662588538312
9576,02-13-2025,75.61,100.30512072167683
9577,02-14-2025,75.19,99.44451792090993
9578,02-17-2025,75.81,100.82457773640112
9579,02-18-2025,76.46,100.85740667458118
9580,02-19-2025,76.34,99.8430551922574
9581,02-20-2025,76.95,100.79905685093004
9582,02-21-2025,74.88,97.30994152046783
9583,02-24-2025,74.89,100.0133547008547
9584,02-25-2025,73.11,97.6231806649753
9585,02-26-2025,73.49,100.51976473806592
9586,02-27-2025,75.01,102.0683086134168
9587,02-28-2025,74.76,99.66671110518598
9588,03-03-2025,72.85,97.44515783841625
9589,03-04-2025,72.31,99.25875085792725
9590,03-05-2025,70.92,98.0777209238003
9591,03-06-2025,71.08,100.22560631697688
9592,03-07-2025,72.49,101.98368036015756
9593,03-10-2025,71.08,98.05490412470687
9594,03-11-2025,71.51,100.60495216657289
9595,03-12-2025,72.36,101.18864494476296
9596,03-13-2025,70.82,97.87175234936429
9597,03-14-2025,71.94,101.58147415984186
9598,03-17-2025,71.93,99.98609952738394
9599,03-18-2025,71.93,100.0
9600,03-19-2025,71.94,100.01390240511607
9601,03-20-2025,72.61,100.93133166527662
9602,03-21-2025,72.64,100.04131662305468
9603,03-24-2025,73.96,101.81718061674007
9604,03-25-2025,73.78,99.75662520281234
9605,03-26-2025,74.6,101.11141230685823
9606,03-27-2025,74.72,100.16085790884719
9607,03-28-2025,74.69,99.95985010706639
9608,03-31-2025,77.23,103.40072298835186
9609,04-01-2025,77.78,100.71215848763433
9610,04-02-2025,77.27,99.34430444844432
9611,04-03-2025,72.54,93.87860748026402
9612,04-04-2025,68.36,94.23766197959745
9613,04-07-2025,66.13,96.73785839672323
9614,04-08-2025,64.86,98.07954029941027
9615,04-09-2025,67.3,103.76194881282763
9616,04-10-2025,65.37,97.13224368499257
9617,04-11-2025,66.83,102.23344041609299
9618,04-14-2025,67.18,100.52371689361065
9619,04-15-2025,66.58,99.1068770467401
9620,04-16-2025,67.94,102.0426554520877
9621,04-17-2025,69.33,102.04592287312335
9622,04-22-2025,68.93,99.42304918505698
9623,04-23-2025,68.26,99.02799941970115
9624,04-24-2025,67.5,98.8866100205098
9625,04-25-2025,66.99,99.24444444444444
9626,04-28-2025,66.13,98.7162263024332
9627,04-29-2025,64.04,96.83955844548619
9628,04-30-2025,63.37,98.95377888819486
9629,05-01-2025,62.37,98.42196623007733
9630,05-02-2025,61.57,98.71733205066539
9631,05-06-2025,62.37,101.29933409127823
9632,05-07-2025,60.31,96.69713003046337
9633,05-08-2025,62.22,103.16697065163322
9634,05-09-2025,64.26,103.27868852459017
9635,05-12-2025,65.28,101.58730158730158
9636,05-13-2025,66.93,102.52757352941177
9637,05-14-2025,65.91,98.4760197220977
9638,05-15-2025,64.36,97.64830829919588
9639,05-16-2025,65.2,101.30515848353015
9640,05-19-2025,66.25,101.61042944785275
9641,05-20-2025,66.93,101.02641509433963
9642,05-21-2025,65.86,98.40131480651426
9643,05-22-2025,64.87,98.49681141815974
9644,05-23-2025,65.41,100.83243409896716
9645,05-27-2025,64.32,98.33358813637058
9646,05-28-2025,65.72,102.1766169154229
9647,05-29-2025,64.6,98.29580036518563
9648,05-30-2025,64.32,99.56656346749226
9649,06-02-2025,66.55,103.46703980099502
9650,06-03-2025,67.48,101.39744552967696
9651,06-04-2025,66.69,98.82928275044456
9652,06-05-2025,67.14,100.67476383265857
9653,06-06-2025,68.02,101.31069407208817
9654,06-09-2025,68.73,101.04381064392827
9655,06-10-2025,68.41,99.53441001018477
9656,06-11-2025,71.29,104.20991083174975
9657,06-12-2025,70.84,99.36877542432319
9658,06-13-2025,76.0,107.28402032749858
9659,06-16-2025,75.05,98.75
9660,06-17-2025,78.7,104.86342438374419
9661,06-18-2025,78.38,99.59339263024141
9662,06-19-2025,80.37,102.53891298800714
9663,06-20-2025,78.73,97.95943760109493
9664,06-23-2025,74.34,94.42398069350946
9665,06-24-2025,69.13,92.99165994081248
9666,06-25-2025,68.4,98.94401851583974
9667,06-26-2025,68.57,100.24853801169589
9668,06-27-2025,69.37,101.16669097272862
9669,06-30-2025,68.15,98.24131468934698
9670,07-01-2025,67.63,99.23697725605281
9671,07-02-2025,70.8,104.68726896347775
9672,07-03-2025,70.42,99.4632768361582
9673,07-04-2025,71.03,100.86623118432263
9674,07-07-2025,71.95,101.29522736871746
9675,07-08-2025,72.5,100.76441973592772
9676,07-09-2025,71.98,99.28275862068966
9677,07-10-2025,70.38,97.77716032231174
9678,07-11-2025,72.06,102.38704177323103
9679,07-14-2025,70.96,98.47349431029696
9680,07-15-2025,70.27,99.02762119503946
9681,07-16-2025,69.67,99.14615056211755
9682,07-17-2025,71.32,102.36830773647192
9683,07-18-2025,71.06,99.63544587773416
9684,07-21-2025,71.92,101.21024486349563
9685,07-22-2025,69.69,96.89933259176863
9686,07-23-2025,69.17,99.253838427321
9687,07-24-2025,70.42,101.80714182449037
9688,07-25-2025,69.23,98.31013916500994
9689,07-28-2025,70.87,102.36891521016899
9690,07-29-2025,73.21,103.30182023423167
9691,07-30-2025,73.98,101.05176888403224
9692,07-31-2025,73.43,99.2565558258989
9693,08-01-2025,70.55,96.0778973171728
9694,08-04-2025,69.56,98.5967399007796
9695,08-05-2025,69.14,99.39620471535365
9696,08-06-2025,67.97,98.3077813132774
9697,08-07-2025,66.99,98.55818743563336
9698,08-08-2025,67.17,100.26869682042097
9699,08-11-2025,67.36,100.28286437397647
9700,08-12-2025,66.8,99.1686460807601
9701,08-13-2025,66.25,99.17664670658684
9702,08-14-2025,68.12,102.82264150943396
9703,08-15-2025,67.3,98.79624192601291
9704,08-18-2025,68.18,101.30757800891533
9705,08-19-2025,66.62,97.7119389850396
9706,08-20-2025,67.61,101.48604022815971
9707,08-21-2025,68.41,101.18325691465759
9708,08-22-2025,68.29,99.8245870486771
9709,08-26-2025,66.89,97.94991946112168
9710,08-27-2025,67.75,101.2856929286889
9711,08-28-2025,68.61,101.26937269372694
9712,08-29-2025,67.83,98.86313948404023
9713,09-01-2025,67.09,98.90903729913019
9714,09-02-2025,68.09,101.49053510210166
9715,09-03-2025,67.76,99.51534733441034
9716,09-04-2025,66.41,98.00767414403776
9717,09-05-2025,64.92,97.75636199367565
9718,09-08-2025,65.44,100.80098582871227
9719,09-09-2025,67.97,103.86613691931541
9720,09-10-2025,67.62,99.48506694129765
9721,09-11-2025,67.25,99.45282460810411
9722,09-12-2025,67.87,100.92193308550186
9723,09-15-2025,67.88,100.01473405039043
9724,09-16-2025,69.69,102.66647024160282
9725,09-17-2025,69.19,99.2825369493471
9726,09-18-2025,67.83,98.03439803439804
9727,09-19-2025,67.05,98.8500663423264
9728,09-22-2025,66.87,99.73154362416109
9729,09-23-2025,67.96,101.6300284133393
9730,09-24-2025,69.64,102.47204237786936
9731,09-25-2025,70.48,101.20620333141872
9732,09-26-2025,71.15,100.95062429057889
9733,09-29-2025,69.0,96.97821503865073
9734,09-30-2025,68.52,99.30434782608695
9735,10-01-2025,66.67,97.30005837711619
9736,10-02-2025,65.44,98.15509224538772
9737,10-03-2025,66.13,101.0544009779951
9738,10-06-2025,67.09,101.45168607288674
9739,10-07-2025,67.1,100.014905351021
9740,10-08-2025,67.42,100.4769001490313
9741,10-09-2025,67.23,99.71818451498072
9742,10-10-2025,64.41,95.80544399821507
9743,10-13-2025,64.15,99.59633597267506
9744,10-14-2025,63.0,98.20732657833202
9745,10-15-2025,62.33,98.93650793650794
9746,10-16-2025,61.08,97.99454516284293
9747,10-17-2025,61.23,100.24557956777996
9748,10-20-2025,60.71,99.1507430997877
9749,10-21-2025,61.0,100.47768077746665
9750,10-22-2025,62.28,102.0983606557377
9751,10-23-2025,66.32,106.4868336544637
9752,10-24-2025,65.8,99.21592279855248
9753,10-27-2025,65.52,99.57446808510639
9754,10-28-2025,64.03,97.72588522588524
9755,10-29-2025,65.01,101.53053256286117
9756,10-30-2025,65.11,100.15382248884785
9757,10-31-2025,65.44,100.50683458762096
9758,11-03-2025,65.79,100.53484107579462
9759,11-04-2025,65.04,98.86000911992704
9760,11-05-2025,63.54,97.69372693726936
9761,11-06-2025,63.41,99.79540446962542
9762,11-07-2025,63.72,100.48888187982969
9763,11-10-2025,63.01,98.8857501569366
9764,11-11-2025,63.86,101.34899222345659
9765,11-12-2025,61.88,96.89946758534295
9766,11-13-2025,62.14,100.42016806722688
9767,11-14-2025,63.45,102.10814290312197
9768,11-17-2025,63.16,99.54294720252166
9769,11-18-2025,64.86,102.6915769474351
9770,11-19-2025,63.78,98.33487511563368
9771,11-20-2025,63.64,99.7804954531201
9772,11-21-2025,62.78,98.64864864864865
9773,11-24-2025,64.83,103.26537113730487
9774,11-25-2025,63.99,98.70430356316521
9775,11-26-2025,64.81,101.28145022659791
9776,11-27-2025,64.18,99.02792778892146
9777,11-28-2025,64.07,99.82860704269241
9778,12-01-2025,64.22,100.23411893241767
9779,12-02-2025,63.37,98.67642478978512
9780,12-03-2025,63.75,100.59965283257061
9781,12-04-2025,64.15,100.62745098039217
9782,12-05-2025,64.42,100.42088854247856
9783,12-08-2025,63.3,98.26140950015522
9784,12-09-2025,62.62,98.92575039494471
9785,12-10-2025,63.12,100.79846694346854
9786,12-11-2025,61.87,98.01964512040557
9787,12-12-2025,62.11,100.38791013415225
9788,12-15-2025,61.55,99.09837385284173
9789,12-16-2025,59.93,97.36799350121854
9790,12-17-2025,60.61,101.13465709994993
