Date,AMZN Price,APPL Price,Bitcoin Price,Dow Jones Composite Price,Ethereum Price,META Price,Solana Price,MSFT Price,S&P 500 Composite Price,NASDAQ Composite Price,S&P Gold Price,NVDA Price,TSLA Price,Oil Futures Price,XMAG Price,Silver Price
2025-10-23,221.09,259.58,110340.0,46734.61,3879.02,734.0,191.053,520.56,6738.44,22941.8,2413.6,182.16,448.98,66.32,22.365,48.48199844360352
2025-10-24,224.21,262.82,111066.0,47207.12,3925.65,738.36,193.533,523.61,6791.69,23204.87,2409.06,186.26,433.72,65.8,22.51,48.586
2025-10-24,224.21,262.82,111066.0,47207.12,3925.65,738.36,193.533,523.61,6791.69,23204.87,2409.06,186.26,433.72,65.8,22.51,48.37699890136719
2025-10-25,,,111322.0,,3927.74,,192.941,,,,,,,,,
2025-10-26,,,114973.0,,4203.23,,204.038,,,,,,,,,
2025-10-27,226.97,268.81,113822.0,47544.59,4087.95,750.82,200.945,531.52,6875.16,23637.46,2340.3,191.49,452.42,65.52,22.6323,46.774
2025-10-27,226.97,268.81,113822.0,47544.59,4087.95,750.82,200.945,531.52,6875.16,23637.46,2340.3,191.49,452.42,65.52,22.6323,46.56200027
2025-10-28,229.25,269.0,112541.0,47706.37,3997.6,751.44,193.981,542.07,6890.89,23827.49,2318.99,201.03,460.55,64.03,22.5453,47.324
2025-10-28,229.25,269.0,112541.0,47706.37,3997.6,751.44,193.981,542.07,6890.89,23827.49,2318.99,201.03,460.55,64.03,22.5453,47.125
2025-10-29,230.3,269.7,110615.0,47632.0,3930.0,751.67,196.77,541.55,6890.59,23958.47,2329.24,207.04,461.51,65.01,22.3763,47.72100067138672
2025-10-29,230.3,269.7,110615.0,47632.0,3930.0,751.67,196.77,541.55,6890.59,23958.47,2329.24,207.04,461.51,65.01,22.3763,47.913
2025-10-30,222.86,271.4,109248.0,47522.12,3828.44,666.47,185.217,525.76,6822.34,23581.14,2338.09,202.89,440.1,65.11,22.2853,48.616
2025-10-30,222.86,271.4,109248.0,47522.12,3828.44,666.47,185.217,525.76,6822.34,23581.14,2338.09,202.89,440.1,65.11,22.2853,48.428001403808594
2025-10-31,244.22,270.37,109677.0,47562.87,3857.04,648.35,187.668,517.81,6840.2,23724.96,2326.79,202.49,456.56,65.44,22.344,48.16
2025-10-31,244.22,270.37,109677.0,47562.87,3857.04,648.35,187.668,517.81,6840.2,23724.96,2326.79,202.49,456.56,65.44,22.344,47.99399948120117
2025-11-01,,,110032.0,,3855.11,,185.732,,,,,,,,,
2025-11-02,,,107961.0,,3742.74,,177.639,,,,,,,,,
2025-11-03,254.0,269.05,106775.0,47336.68,3626.0,637.71,165.248,517.03,6851.97,23834.72,2336.98,206.88,468.37,65.79,22.2508,47.88800048828125
2025-11-03,254.0,269.05,106775.0,47336.68,3626.0,637.71,165.248,517.03,6851.97,23834.72,2336.98,206.88,468.37,65.79,22.2508,48.049
2025-11-04,249.32,270.04,101934.0,47085.24,3328.98,627.32,157.236,514.33,6771.55,23348.64,2305.83,198.69,444.26,65.04,22.0706,47.291
2025-11-04,249.32,270.04,101934.0,47085.24,3328.98,627.32,157.236,514.33,6771.55,23348.64,2305.83,198.69,444.26,65.04,22.0706,47.130001068115234
2025-11-05,250.2,270.14,104036.0,47311.0,3453.83,635.95,162.346,507.16,6796.29,23499.8,2324.7,195.21,462.07,63.54,22.2096,47.862998962402344
2025-11-05,250.2,270.14,104036.0,47311.0,3453.83,635.95,162.346,507.16,6796.29,23499.8,2324.7,195.21,462.07,63.54,22.2096,48.022
2025-11-06,243.04,269.77,101874.0,46912.3,3332.58,618.94,155.879,497.1,6720.32,23053.99,2323.59,188.08,445.91,63.41,22.07,47.79399871826172
2025-11-06,243.04,269.77,101874.0,46912.3,3332.58,618.94,155.879,497.1,6720.32,23053.99,2323.59,188.08,445.91,63.41,22.07,47.95
2025-11-07,244.41,268.47,102758.0,46987.1,3470.7,621.71,163.27,496.82,6728.8,23004.54,2338.44,188.15,429.52,63.72,22.1326,48.016998291015625
2025-11-07,244.41,268.47,102758.0,46987.1,3470.7,621.71,163.27,496.82,6728.8,23004.54,2338.44,188.15,429.52,63.72,22.1326,48.143
2025-11-08,,,102236.0,,3398.29,,157.784,,,,,,,,,
2025-11-09,,,106228.0,,3618.62,,168.117,,,,,,,,,
2025-11-10,248.4,269.43,105762.0,47368.63,3578.39,631.76,166.853,506.0,6832.43,23527.17,2407.85,199.05,445.23,63.01,22.3371,50.311
2025-11-10,248.4,269.43,105762.0,47368.63,3578.39,631.76,166.853,506.0,6832.43,23527.17,2407.85,199.05,445.23,63.01,22.3371,50.176998138427734
2025-11-11,249.1,275.25,103168.0,47927.96,3439.47,627.08,154.519,508.68,6846.61,23468.3,2408.59,193.16,439.62,63.86,22.4357,50.744
2025-11-11,249.1,275.25,103168.0,47927.96,3439.47,627.08,154.519,508.68,6846.61,23468.3,2408.59,193.16,439.62,63.86,22.4357,50.61800003051758
2025-11-12,244.2,273.47,101887.0,48254.82,3466.19,609.01,154.12,511.14,6850.92,23406.46,2469.59,193.8,430.6,61.88,22.5553,53.332000732421875
2025-11-12,244.2,273.47,101887.0,48254.82,3466.19,609.01,154.12,511.14,6850.92,23406.46,2469.59,193.8,430.6,61.88,22.5553,53.457
2025-11-13,237.58,272.95,98896.7,47457.22,3213.22,609.89,143.387,503.29,6737.49,22870.35,2463.2,186.86,401.99,62.14,22.2639,53.17
2025-11-13,237.58,272.95,98896.7,47457.22,3213.22,609.89,143.387,503.29,6737.49,22870.35,2463.2,186.86,401.99,62.14,22.2639,53.07400131225586
2025-11-14,234.69,272.41,96975.1,47147.48,3203.97,609.46,142.009,510.18,6734.11,22900.59,2404.23,190.17,404.35,63.45,22.1704,50.686
2025-11-14,234.69,272.41,96975.1,47147.48,3203.97,609.46,142.009,510.18,6734.11,22900.59,2404.23,190.17,404.35,63.45,22.1704,50.59000015258789
2025-11-16,,,96179.6,,3222.28,,142.353,,,,,,,,,
2025-11-17,232.87,267.46,89532.8,46590.24,2969.18,602.01,134.114,507.49,6672.41,22708.07,2392.76,186.6,408.92,63.16,21.95,50.711
2025-11-17,232.87,267.46,89532.8,46590.24,2969.18,602.01,134.114,507.49,6672.41,22708.07,2392.76,186.6,408.92,63.16,21.95,50.625
2025-11-18,222.55,267.44,91378.4,46091.74,3060.14,597.69,138.871,493.79,6617.32,22432.85,2388.04,181.36,401.25,64.86,21.89,50.521
2025-11-18,222.55,267.44,91378.4,46091.74,3060.14,597.69,138.871,493.79,6617.32,22432.85,2388.04,181.36,401.25,64.86,21.89,50.45000076293945
2025-11-19,222.69,268.56,92526.4,46138.77,3038.78,590.32,144.047,487.12,6642.16,22564.23,2397.65,186.52,403.99,63.78,21.8844,50.854
2025-11-19,222.69,268.56,92526.4,46138.77,3038.78,590.32,144.047,487.12,6642.16,22564.23,2397.65,186.52,403.99,63.78,21.8844,50.790000915527344
2025-11-20,217.14,266.25,85865.6,45752.26,2806.31,589.15,131.832,478.43,6538.76,22078.05,2384.55,180.64,395.23,63.64,21.5688,50.301
2025-11-20,217.14,266.25,85865.6,45752.26,2806.31,589.15,131.832,478.43,6538.76,22078.05,2384.55,180.64,395.23,63.64,21.5688,50.24700164794922
2025-11-21,220.69,271.49,84018.2,46245.41,2738.5,594.25,126.214,472.12,6602.99,22273.08,2396.37,178.88,391.09,62.78,21.784,49.87300109863281
2025-11-21,220.69,271.49,84018.2,46245.41,2738.5,594.25,126.214,472.12,6602.99,22273.08,2396.37,178.88,391.09,62.78,21.784,49.913
2025-11-22,,,86588.1,,2827.97,,130.816,,,,,,,,,
2025-11-23,,,85756.4,,2797.25,,128.867,,,,,,,,,
2025-11-24,226.28,275.92,88340.2,46448.27,2936.32,613.05,138.78,474.0,6705.12,22872.01,2404.98,182.55,417.78,64.83,22.0021,50.326
2025-11-24,226.28,275.92,88340.2,46448.27,2936.32,613.05,138.78,474.0,6705.12,22872.01,2404.98,182.55,417.78,64.83,22.0021,50.29499816894531
2025-11-25,229.67,276.97,87224.7,47112.45,2933.01,636.22,138.16,476.99,6765.88,23025.59,2432.06,177.82,419.4,63.99,22.2764,50.965
2025-11-25,229.67,276.97,87224.7,47112.45,2933.01,636.22,138.16,476.99,6765.88,23025.59,2432.06,177.82,419.4,63.99,22.2764,50.93399810791016
2025-11-26,229.16,277.55,91248.4,47427.12,3040.73,633.61,142.883,485.5,6812.61,23214.69,2446.61,180.26,426.58,64.81,22.4581,53.607
2025-11-26,229.16,277.55,91248.4,47427.12,3040.73,633.61,142.883,485.5,6812.61,23214.69,2446.61,180.26,426.58,64.81,22.4581,52.91600036621094
2025-11-27,,,91436.6,,3016.28,,139.956,,,,,,,64.18,,53.607
2025-11-28,233.22,278.85,90837.2,47716.42,3035.31,647.95,137.434,492.01,6849.09,23365.69,2477.24,177.0,430.17,64.07,22.61,57.163
2025-11-28,233.22,278.85,90837.2,47716.42,3035.31,647.95,137.434,492.01,6849.09,23365.69,2477.24,177.0,430.17,64.07,22.61,56.44599914550781
2025-11-29,,,90846.1,,2998.11,,136.342,,,,,,,,,
2025-11-30,,,85865.6,,2815.45,,126.418,,,,,,,,,
2025-12-01,233.88,283.1,87003.8,47289.33,2806.7,640.87,127.189,486.74,6812.63,23275.92,2488.82,179.92,430.14,64.22,22.49,58.417999267578125
2025-12-01,233.88,283.1,87003.8,47289.33,2806.7,640.87,127.189,486.74,6812.63,23275.92,2488.82,179.92,430.14,64.22,22.49,59.142
2025-12-02,234.42,286.19,93035.1,47474.46,3055.05,647.1,142.164,490.0,6829.37,23413.67,2457.38,181.46,429.24,63.37,22.4057,58.703
2025-12-02,234.42,286.19,93035.1,47474.46,3055.05,647.1,142.164,490.0,6829.37,23413.67,2457.38,181.46,429.24,63.37,22.4057,57.983001708984375
2025-12-03,232.38,284.15,93257.9,47882.9,3189.4,639.6,143.954,477.73,6849.72,23454.09,2464.19,179.59,446.74,63.75,22.575,57.92100143432617
2025-12-03,232.38,284.15,93257.9,47882.9,3189.4,639.6,143.954,477.73,6849.72,23454.09,2464.19,179.59,446.74,63.75,22.575,58.62
2025-12-04,229.11,280.7,92079.1,47850.94,3168.39,661.53,138.555,480.84,6857.12,23505.14,2470.31,183.38,454.53,64.15,22.565,56.84700012207031
2025-12-04,229.11,280.7,92079.1,47850.94,3168.39,661.53,138.555,480.84,6857.12,23505.14,2470.31,183.38,454.53,64.15,22.565,57.491
2025-12-05,229.53,278.78,89618.8,47954.99,3033.87,673.42,133.252,483.16,6870.4,23578.13,2470.31,182.41,455.0,64.42,22.64,58.422000885009766
2025-12-05,229.53,278.78,89618.8,47954.99,3033.87,673.42,133.252,483.16,6870.4,23578.13,2470.31,182.41,455.0,64.42,22.64,59.053
2025-12-06,,,89532.0,,3046.16,,133.043,,,,,,,,,
2025-12-07,,,91224.3,,3122.77,,134.841,,,,,,,,,
2025-12-08,226.89,277.89,89935.8,47739.32,3107.46,666.8,132.533,491.02,6846.51,23545.9,2455.58,185.55,439.58,63.3,22.54,58.405
2025-12-08,226.89,277.89,89935.8,47739.32,3107.46,666.8,132.533,491.02,6846.51,23545.9,2455.58,185.55,439.58,63.3,22.54,57.77899932861328
2025-12-09,227.92,277.18,92495.7,47560.29,3320.8,656.96,138.975,492.02,6840.51,23576.49,2466.35,184.97,445.17,62.62,22.4806,60.84
2025-12-09,227.92,277.18,92495.7,47560.29,3320.8,656.96,138.975,492.02,6840.51,23576.49,2466.35,184.97,445.17,62.62,22.4806,60.16899871826172
2025-12-10,231.78,278.78,90350.6,48057.75,3209.3,650.13,131.061,478.56,6886.68,23654.16,2459.65,183.78,451.45,63.12,22.7159,61.029
2025-12-10,231.78,278.78,90350.6,48057.75,3209.3,650.13,131.061,478.56,6886.68,23654.16,2459.65,183.78,451.45,63.12,22.7159,60.37900161743164
2025-12-11,230.28,278.03,92364.1,48704.01,3248.28,652.71,136.981,483.47,6901.0,23593.86,2511.06,180.93,446.89,61.87,22.8662,64.592
2025-12-11,230.28,278.03,92364.1,48704.01,3248.28,652.71,136.981,483.47,6901.0,23593.86,2511.06,180.93,446.89,61.87,22.8662,63.92900085449219
2025-12-12,226.19,278.28,90390.8,48458.05,3091.84,644.23,132.903,478.53,6827.41,23195.17,2519.97,175.02,458.96,62.11,22.6355,61.36199951171875
2025-12-12,226.19,278.28,90390.8,48458.05,3091.84,644.23,132.903,478.53,6827.41,23195.17,2519.97,175.02,458.96,62.11,22.6355,62.007
2025-12-13,,,90146.3,,3111.68,,132.908,,,,,,,,,
2025-12-14,,,89752.6,,3123.82,,131.897,,,,,,,,,
2025-12-15,222.54,274.11,85747.1,48416.56,2909.86,647.51,125.904,474.82,6816.51,23057.41,2523.99,176.29,475.31,61.55,22.73,62.939998626708984
2025-12-15,222.54,274.11,85747.1,48416.56,2909.86,647.51,125.904,474.82,6816.51,23057.41,2523.99,176.29,475.31,61.55,22.73,63.589
2025-12-16,222.56,274.61,86752.5,48114.26,2930.59,657.15,127.701,476.39,6800.26,23111.46,2522.3,177.72,489.88,59.93,22.53,63.323
2025-12-16,222.56,274.61,86752.5,48114.26,2930.59,657.15,127.701,476.39,6800.26,23111.46,2522.3,177.72,489.88,59.93,22.53,62.70000076293945
2025-12-17,221.27,271.84,86793.6,47885.97,2838.14,649.5,123.701,476.12,6721.43,22693.32,2546.52,170.94,467.26,60.61,22.32,66.23699951171875
2025-12-17,221.27,271.84,86793.6,47885.97,2838.14,649.5,123.701,476.12,6721.43,22693.32,2546.52,170.94,467.26,60.61,22.32,66.901
2025-12-18,226.76,272.19,87087.0,47951.85,2921.15,664.45,122.816,483.98,6774.76,23006.36,2541.05,174.14,483.37,60.69,22.37,64.59200286865234
2025-12-18,226.76,272.19,87087.0,47951.85,2921.15,664.45,122.816,483.98,6774.76,23006.36,2541.05,174.14,483.37,60.69,22.37,65.219
2025-12-19,227.35,273.67,88331.6,48134.89,2985.94,658.77,126.348,485.92,6834.5,23307.62,2554.32,180.99,481.2,61.35,22.55,67.489
2025-12-19,227.35,273.67,88331.6,48134.89,2985.94,658.77,126.348,485.92,6834.5,23307.62,2554.32,180.99,481.2,61.35,22.55,66.84500122070312
2025-12-20,,,88055.6,,2975.37,,125.144,,,,,,,,,
2025-12-21,,,89010.8,,3041.35,,126.69,,,,,,,,,
2025-12-22,228.43,270.97,88080.8,48362.68,2988.95,661.5,125.54,484.92,6878.49,23428.83,2602.12,183.69,488.73,62.22,22.78,67.90599822998047
2025-12-22,228.43,270.97,88080.8,48362.68,2988.95,661.5,125.54,484.92,6878.49,23428.83,2602.12,183.69,488.73,62.22,22.78,68.565
2025-12-23,232.14,272.36,87157.3,48442.41,2937.27,664.94,121.656,486.85,6909.79,23561.84,2623.25,189.21,485.56,63.7,22.76,71.137
2025-12-23,232.14,272.36,87157.3,48442.41,2937.27,664.94,121.656,486.85,6909.79,23561.84,2623.25,189.21,485.56,63.7,22.76,70.48500061035156
2025-12-24,232.38,273.81,87778.5,48731.16,2944.2,667.55,122.642,488.02,6932.05,23613.31,2621.57,188.61,485.4,63.7,22.89,71.03099822998047
2025-12-24,232.38,273.81,87778.5,48731.16,2944.2,667.55,122.642,488.02,6932.05,23613.31,2621.57,188.61,485.4,63.7,22.89,71.685
2025-12-25,,,89026.6,,2970.36,,122.759,,,,,,,,,
2025-12-26,232.52,273.4,87474.3,48710.97,2930.89,663.29,123.107,487.71,6929.94,23593.1,2650.62,190.53,475.19,,22.84,76.48600006103516
2025-12-26,232.52,273.4,87474.3,48710.97,2930.89,663.29,123.107,487.71,6929.94,23593.1,2650.62,190.53,475.19,,22.84,77.196
2025-12-27,,,87715.3,,2939.57,,124.107,,,,,,,,,
2025-12-28,,,90264.7,,3043.97,,128.469,,,,,,,,,
2025-12-29,232.07,273.76,87323.6,48461.93,2949.41,658.69,123.95,487.1,6905.74,23474.35,2528.88,188.22,459.64,63.1,22.7525,69.85600280761719
2025-12-29,232.07,273.76,87323.6,48461.93,2949.41,658.69,123.95,487.1,6905.74,23474.35,2528.88,188.22,459.64,63.1,22.7525,70.46
2025-12-30,232.53,273.08,88382.9,48367.06,2973.28,665.95,125.597,487.48,6896.24,23419.08,2553.74,187.54,454.43,62.3,22.67,77.37400055
2025-12-30,232.53,273.08,88382.9,48367.06,2973.28,665.95,125.597,487.48,6896.24,23419.08,2553.74,187.54,454.43,62.3,22.67,77.919
2025-12-31,230.82,271.86,87559.9,48063.29,2975.24,660.09,124.875,483.62,6845.5,23241.99,2527.42,186.5,449.72,61.35,22.57,71.13999938964844
2025-12-31,230.82,271.86,87559.9,48063.29,2975.24,660.09,124.875,483.62,6845.5,23241.99,2527.42,186.5,449.72,61.35,22.57,70.603
2026-01-01,,,88722.2,,3014.49,,127.054,,,,,,,,,
2026-01-02,226.5,271.01,90140.7,48382.39,3117.43,650.41,132.321,472.94,6858.47,23235.63,2520.73,188.85,438.07,61.98,22.59,71.015
2026-01-03,,,91429.1,,3149.82,,134.309,,,,,,,,,
2026-01-04,,,92571.4,,3166.71,,135.537,,,,,,,,,
2026-01-05,233.06,267.26,93819.9,48977.18,3224.6,658.79,138.618,472.85,6902.05,23395.82,2591.7,188.12,451.67,63.0,22.78,76.657
2026-01-06,240.93,262.36,92659.6,49462.08,3257.47,660.62,138.911,478.51,6944.82,23547.17,2617.66,187.24,432.96,62.1,23.02,81.039
2026-01-07,241.56,260.33,90987.3,48996.08,3153.82,648.69,137.737,483.47,6920.93,23584.27,2598.1,189.11,431.41,61.08,22.87,77.613
2026-01-08,246.29,259.04,90987.9,49266.11,3116.76,646.06,139.818,478.11,6921.46,23480.02,2600.92,185.04,435.8,63.34,22.86,75.144
2026-01-09,247.38,259.37,90468.5,49504.07,3083.7,653.06,135.794,479.28,6966.28,23671.35,2628.33,184.86,445.01,65.11,23.03,79.341
2026-01-10,,,90746.9,,3097.21,,136.16,,,,,,,,,
2026-01-11,,,92214.4,,3161.67,,142.938,,,,,,,,,
2026-01-12,246.47,260.25,91399.5,49590.2,3119.84,641.97,138.857,477.18,6977.27,23733.9,2698.77,184.94,448.96,65.4,23.03,85.091
2026-01-13,242.6,261.05,95285.5,49191.99,3338.14,631.09,144.908,470.67,6963.74,23709.87,2693.65,185.81,447.2,67.58,23.0313,86.338
2026-01-14,236.65,259.96,96231.4,49149.63,3306.72,615.52,144.263,459.38,6926.6,23471.75,2718.97,183.14,439.2,68.87,22.9759,91.385
2026-01-15,238.18,258.21,95151.5,49442.44,3281.81,620.8,141.528,456.66,6944.47,23530.02,2711.75,187.05,438.57,66.16,23.06,92.347
2026-01-16,239.12,255.53,95333.2,49359.33,3290.79,620.25,144.3,459.86,6940.01,23515.39,2695.27,186.23,437.5,66.97,23.07,88.537
2026-01-17,,,95091.3,,3312.37,,142.841,,,,,,,,,
2026-01-18,,,92693.0,,3215.61,,133.788,,,,,,,,,
2026-01-19,,,92245.0,,3183.48,,133.517,,,,,,,66.91,,
2026-01-20,231.0,246.7,89489.5,48488.59,2982.59,604.12,127.767,454.52,6796.86,22954.32,2795.06,178.07,419.25,67.68,22.7131,94.636
2026-01-21,231.31,247.65,90028.3,49077.23,3021.68,612.96,130.394,444.11,6875.62,23224.82,2837.16,183.32,431.44,66.72,22.98,92.637
2026-01-22,234.34,248.35,89959.8,49384.01,2981.97,647.63,129.115,451.14,6913.35,23436.02,2881.58,184.84,449.36,65.46,23.02,96.372
2026-01-23,239.16,248.04,89774.5,49098.71,2962.59,658.76,127.758,465.95,6915.61,23501.24,2920.94,187.67,449.06,68.16,22.89,101.333
2026-01-24,,,89392.5,,2959.91,,127.131,,,,,,,,,
2026-01-25,,,87750.3,,2867.46,,122.725,,,,,,,,,
2026-01-26,238.42,255.41,88533.6,49412.4,2939.64,672.36,124.341,470.28,6950.23,23601.36,2982.24,186.47,435.2,67.7,23.0,115.504
2026-01-27,244.68,258.27,88983.4,49003.41,2999.14,672.97,126.749,480.58,6978.6,23817.1,2981.25,188.52,430.9,70.28,23.02,105.957
2026-01-28,243.01,256.44,88250.3,49015.6,2958.94,668.73,123.459,481.63,6978.03,23857.45,3109.11,191.52,431.46,70.9,23.0,113.534
2026-01-29,241.73,258.28,82951.2,49071.56,2758.08,738.31,115.654,433.5,6969.01,23685.12,3117.61,192.51,416.56,71.0,23.0094,114.429
2026-01-30,239.3,259.48,83980.3,48892.47,2696.83,716.5,118.358,430.29,6939.03,23461.82,2762.63,191.13,430.41,72.25,22.9249,78.531
2026-01-31,,,78166.9,,2411.52,,103.576,,,,,,,,,
2026-02-01,,,76010.2,,2250.39,,100.535,,,,,,,,,
2026-02-02,242.96,270.01,78809.7,49407.66,2346.38,706.41,104.644,423.37,6976.44,23592.11,2708.78,185.61,421.81,67.72,23.075,77.009
2026-02-03,238.62,269.48,76488.6,49240.99,2274.09,691.7,98.266,411.21,6917.81,23255.19,2873.2,180.34,421.96,70.01,22.99,83.301
2026-02-04,232.99,276.49,71263.0,49501.3,2117.75,668.99,91.384,414.19,6882.72,22904.58,2882.39,174.19,406.01,71.15,22.9257,84.396
2026-02-05,222.69,275.91,64889.8,48908.72,1909.64,670.21,77.843,393.67,6798.4,22540.59,2846.7,171.88,397.21,69.87,22.695,76.714
2026-02-06,210.32,278.12,70764.9,50115.67,2086.24,661.46,87.565,401.14,6932.3,23031.21,2899.28,185.41,411.11,70.45,23.28,76.895
2026-02-07,,,69252.0,,2079.78,,87.191,,,,,,,,,
2026-02-08,,,70995.5,,2090.5,,87.017,,,,,,,,,
2026-02-09,208.72,274.62,69800.3,50135.87,2069.11,677.22,86.476,413.6,6964.82,23238.67,2957.27,190.04,417.32,71.19,23.335,82.234
2026-02-10,206.96,273.68,67618.7,50188.14,1976.6,670.72,82.274,413.27,6941.81,23102.47,2929.09,188.54,425.21,71.01,23.2454,80.384
2026-02-11,204.08,275.5,67242.3,50121.4,1970.0,668.69,80.582,404.37,6941.47,23066.47,2968.39,190.05,428.27,71.52,23.34,83.92
2026-02-12,199.6,261.73,66370.0,49451.98,1948.85,649.81,78.609,401.84,6832.76,22597.15,2881.0,186.94,417.07,69.8,23.05,75.682
2026-02-13,198.79,255.78,68825.8,49500.93,2055.51,639.77,84.892,401.32,6836.17,22546.67,2937.99,182.81,417.44,69.96,23.195,77.964
2026-02-14,,,70276.5,,2079.47,,88.939,,,,,,,,,
2026-02-15,,,68857.9,,1971.31,,85.712,,,,,,,,,
2026-02-16,,,68427.3,,1989.22,,86.369,,,,,,,70.81,,
2026-02-17,201.15,263.88,67743.2,49533.19,1995.47,639.29,85.059,396.86,6843.22,22578.38,2856.25,184.97,410.63,69.77,23.1828,73.54
2026-02-18,204.79,264.35,66773.4,49662.66,1970.21,643.22,81.625,399.6,6881.31,22753.63,2916.57,187.98,411.32,71.78,23.32,77.598
2026-02-19,204.86,260.58,67273.4,49395.16,1941.8,644.78,82.769,398.46,6861.89,22682.73,2909.53,187.9,411.71,73.17,23.2236,77.634
2026-02-20,210.11,264.58,67716.3,49625.97,1959.62,655.66,84.265,397.23,6909.51,22886.07,2958.14,189.82,411.82,72.75,23.33,82.343
2026-02-21,,,67989.4,,1973.56,,85.159,,,,,,,,,
2026-02-22,,,64736.2,,1858.89,,77.318,,,,,,,,,
2026-02-23,205.27,266.18,63351.5,48804.06,1829.93,637.25,76.8,384.47,6837.75,22627.27,3042.39,191.55,399.83,71.9,23.07,86.573
2026-02-24,208.56,272.14,65478.7,49174.5,1908.13,639.3,82.09,389.0,6890.07,22863.68,3013.68,192.85,409.38,71.21,23.1777,87.506
2026-02-25,210.64,274.23,68265.8,49482.15,2056.81,653.69,88.125,400.6,6946.13,23152.08,3042.73,195.56,417.4,70.69,23.31,90.988
2026-02-26,207.92,272.95,67796.8,49499.2,2046.75,657.01,87.803,401.72,6908.86,22878.38,3024.1,184.89,408.58,71.66,23.3232,87.584
2026-02-27,210.0,264.18,65611.7,48977.92,1924.24,648.18,81.666,392.74,6878.88,22668.21,3055.37,177.19,402.51,71.32,23.3638,93.291
2026-02-28,,,67363.5,,2016.33,,87.65,,,,,,,,,
2026-03-01,,,66666.7,,1970.33,,84.136,,,,,,,,,
2026-03-02,208.39,264.72,68107.9,48904.78,2001.48,653.56,85.778,398.55,6881.62,22748.86,3092.45,182.48,403.32,77.24,23.34,88.853
2026-03-03,208.73,263.75,67682.5,48501.27,1957.82,655.08,85.352,403.93,6816.63,22516.69,2983.06,180.05,392.43,83.28,23.0552,83.473
2026-03-04,216.82,262.52,72829.2,48739.41,2134.36,667.73,90.468,405.2,6869.5,22807.48,2989.46,183.04,405.94,81.56,23.2055,83.184
2026-03-05,218.94,260.29,70596.2,47954.74,2070.75,660.57,88.184,410.68,6830.71,22748.99,2956.86,183.34,405.55,88.59,23.0103,82.181
2026-03-06,213.21,257.46,68104.4,47501.55,1976.1,644.86,84.295,408.96,6740.02,22387.68,3008.0,177.82,396.73,95.74,22.7412,84.311
2026-03-07,,,67296.4,,1967.19,,83.054,,,,,,,,,
2026-03-08,,,67123.4,,1974.78,,83.23,,,,,,,,,
2026-03-09,213.49,259.88,69547.0,47740.8,2029.81,647.39,85.706,409.41,6795.99,22695.95,2980.5,182.65,398.68,94.35,22.8735,84.523
2026-03-10,214.33,260.83,69627.0,47706.51,2021.59,654.07,85.634,405.76,6781.48,22697.1,3065.75,184.77,399.235,89.84,22.7954,89.592
2026-03-11,212.65,260.81,69411.8,47417.27,2021.85,654.86,84.819,404.88,6775.8,22716.13,3033.48,186.03,407.82,90.98,22.705,85.535
2026-03-12,209.53,255.76,71243.9,46677.85,2111.8,638.18,89.463,401.86,6672.62,22311.98,3006.4,183.14,395.01,102.38,22.4068,85.112
2026-03-13,207.67,250.12,71087.1,46558.47,2100.78,613.71,88.392,395.55,6632.19,22105.36,2968.62,180.25,391.2,103.23,22.37,81.343
2026-03-14,,,71308.4,,2095.37,,87.767,,,,,,,,,
2026-03-15,,,73696.3,,2238.95,,93.226,,,,,,,,,
2026-03-16,211.74,252.82,74288.1,46946.41,2309.47,627.45,93.789,399.95,6699.38,22374.18,2933.98,183.22,395.56,101.04,22.565,80.682
2026-03-17,215.2,254.23,74442.5,46993.26,2341.27,622.66,95.139,399.41,6716.09,22479.53,2937.59,181.93,399.27,108.39,22.645,79.921
