Date,AMZN Price,APPL Price,Bitcoin Price,DOW Price,Ethereum Price,GOOGL Price,Solana Price,MSFT Price,S&P 500 Composite Price,NASDAQ Composite Price,S&P Gold Price,NVDA Price,TSLA Price,Oil Futures Price,XMAG Price,Silver Price,META Price
2024-10-22,189.7,235.86,67342.3,13655.63,2624.24,165.14,167.359,427.51,5851.2,18573.13,1606.78,143.59,217.97,75.59,20.0,34.83100128173828,582.01
2024-10-23,184.71,230.76,67266.7,13556.5,2548.98,162.78,174.952,424.6,5797.42,18276.65,1589.08,139.56,213.65,74.68,19.8758,33.63999938964844,563.69
2024-10-24,186.38,230.57,68017.3,13513.66,2524.05,162.72,174.586,424.73,5809.86,18415.49,1600.43,140.41,260.48,74.27,19.83,33.611000061035156,567.78
2024-10-25,187.83,231.41,66884.2,13440.59,2453.46,165.27,165.414,428.15,5808.12,18518.61,1603.75,141.54,269.19,75.62,19.77,33.60300064086914,573.25
2024-10-26,,,67032.2,,2475.56,,172.657,,,,,,,,,,
2024-10-27,,,67706.1,,2473.56,,175.201,,,,,,,,,,
2024-10-28,188.39,233.4,70943.7,13543.49,2608.35,166.72,181.385,426.59,5823.52,18567.19,1604.51,140.52,262.51,71.87,19.84,33.83000183105469,578.16
2024-10-29,190.83,233.67,72233.8,13482.35,2644.96,169.68,180.245,431.95,5832.92,18712.75,1619.18,141.25,259.52,71.09,19.81,34.26900100708008,593.28
2024-10-30,192.73,230.1,72354.7,13462.78,2659.77,174.46,174.403,432.53,5813.67,18607.93,1630.65,139.335,257.55,73.21,19.73,33.91400146484375,591.8
2024-10-31,186.4,225.91,69369.8,13383.99,2501.41,171.11,167.042,406.35,5705.45,18095.15,1600.66,132.76,249.85,73.25,19.54,32.65299987792969,567.58
2024-11-01,197.93,222.91,69671.2,13434.06,2510.64,171.29,166.985,410.37,5728.8,18239.92,1600.61,135.4,248.98,73.63,19.5494,32.54199981689453,567.16
2024-11-02,,,68423.0,,2447.0,,162.039,,,,,,,,,,
2024-11-03,,,69121.0,,2473.46,,162.99,,,,,,,,,,
2024-11-04,195.78,222.01,68346.0,13357.0,2429.97,169.24,160.175,408.46,5712.69,18179.98,1598.86,136.05,242.84,74.89,19.53,32.47999954223633,560.68
2024-11-05,199.5,223.45,74552.9,13519.85,2590.98,169.74,186.058,411.46,5782.76,18439.17,1600.9,139.91,251.44,76.98,19.74,32.654998779296875,572.43
2024-11-06,207.09,222.72,74675.1,13990.54,2832.94,176.51,188.745,420.18,5929.04,18983.47,1558.16,145.61,288.53,76.52,20.25,31.22100067138672,572.05
2024-11-07,210.05,227.48,75901.8,13936.28,2905.87,180.75,197.987,425.43,5973.1,19269.46,1578.23,148.88,296.91,75.73,20.26,31.76499938964844,591.7
2024-11-08,208.18,226.96,76369.6,14050.2,2970.79,178.35,199.492,422.54,5995.54,19286.78,1574.69,147.63,321.22,74.04,20.3933,31.358999252319336,589.34
2024-11-09,,,76383.3,,3076.11,,198.296,,,,,,,,,,
2024-11-10,,,81361.7,,3178.13,,207.861,,,,,,,,,,
2024-11-11,206.84,224.23,88728.2,14161.44,3343.29,180.35,219.966,418.01,6001.35,19298.76,1532.43,145.26,350.0,72.19,20.51,30.540000915527344,583.17
2024-11-12,208.91,224.23,86313.8,14029.72,3156.75,181.62,201.034,423.03,5983.99,19281.4,1528.59,148.29,328.49,72.56,20.3641,30.68600082397461,584.82
2024-11-13,214.1,225.12,90015.6,14064.93,3232.51,178.88,218.941,425.2,5985.38,19230.73,1519.74,146.27,330.24,72.86,20.4,30.59000015258789,580.0
2024-11-14,211.48,228.22,87221.6,13989.37,3023.95,175.58,205.252,426.89,5949.17,19107.65,1511.64,146.76,311.18,73.39,20.2086,30.507999420166016,577.16
2024-11-15,202.61,225.0,91239.9,13917.85,3132.24,172.49,220.334,415.0,5870.62,18680.12,1510.01,141.98,320.72,73.45,20.07,30.371000289916992,554.08
2024-11-16,,,90469.5,,3113.71,,233.515,,,,,,,,,,
2024-11-17,,,90532.0,,3098.83,,241.868,,,,,,,,,,
2024-11-18,201.7,228.02,91376.0,13906.96,3124.43,175.3,238.797,415.76,5893.62,18791.81,1535.98,140.15,338.74,74.35,20.1228,31.163000106811523,554.4
2024-11-19,204.61,228.28,92191.1,13876.51,3096.43,178.12,232.751,417.79,5916.98,18987.47,1545.53,147.01,346.0,74.32,20.0889,31.20800018310547,561.09
2024-11-20,202.88,229.0,96865.2,13901.99,3130.18,175.98,240.01,415.49,5917.11,18966.14,1557.76,145.89,342.03,74.33,20.1334,30.95599937438965,565.52
2024-11-21,198.38,228.52,98817.0,14063.2,3398.58,167.63,260.913,412.87,5948.71,18972.42,1571.55,146.67,339.64,75.09,20.41,30.91200065612793,563.09
2024-11-22,197.12,229.87,98429.4,14173.47,3346.05,164.76,263.197,417.0,5969.34,19003.65,1593.62,141.95,352.56,76.1,20.56,31.30900001525879,559.14
2024-11-23,,,98096.2,,3408.67,,256.22,,,,,,,,,,
2024-11-24,,,97706.5,,3368.51,,252.596,,,,,,,,,,
2024-11-25,201.45,232.87,94440.2,14336.69,3427.38,167.65,237.806,418.79,5987.37,19054.83,1538.54,136.02,338.59,74.27,20.69,30.209999084472656,565.11
2024-11-26,207.86,235.06,92549.2,14373.96,3405.41,169.12,230.377,427.99,6021.63,19175.58,1540.7,136.92,338.23,74.56,20.72,30.38800048828125,573.54
2024-11-27,205.74,234.93,95649.2,14327.74,3603.3,169.23,240.336,422.99,5998.74,19060.48,1551.47,135.34,332.89,73.91,20.665,30.111000061035156,569.2
2024-11-28,,,96407.6,,3580.08,,240.901,,,,,,,73.92,,,
2024-11-29,207.89,237.33,96672.1,14367.53,3645.53,168.95,242.432,423.46,6032.38,19218.17,1560.9,138.25,345.16,74.16,20.75,30.684999465942383,574.32
2024-11-30,,,96403.9,,3701.62,,236.654,,,,,,,,,,
2024-12-01,,,96642.0,,3684.2,,228.835,,,,,,,,,,
2024-12-02,210.71,239.59,95942.4,14290.73,3645.18,171.49,228.932,430.98,6047.15,19403.95,1547.8,138.63,357.09,72.81,20.6897,30.448999404907227,592.83
2024-12-03,213.44,242.65,95833.3,14189.44,3666.6,171.34,238.104,431.2,6049.88,19480.91,1553.27,140.26,351.42,74.8,20.63,31.07699966430664,613.65
2024-12-04,218.16,243.01,103127.0,14245.37,3863.38,174.37,236.991,437.42,6086.49,19735.12,1558.1,145.14,357.93,74.68,20.7,31.50499916,613.78
2024-12-05,220.55,243.04,97954.1,14161.4,3902.28,172.64,240.811,442.62,6075.11,19700.72,1541.92,145.06,369.49,73.78,20.61,31.13400077819824,608.93
2024-12-06,227.03,242.84,99566.7,14097.95,3994.69,174.71,235.32,443.57,6090.27,19859.77,1548.44,142.44,389.22,73.78,20.63,31.18600082397461,623.77
2024-12-07,,,99939.7,,4000.48,,240.666,,,,,,,,,,
2024-12-08,,,99736.0,,3975.1,,237.801,,,,,,,,,,
2024-12-09,226.09,246.75,96719.3,14009.88,3698.17,175.37,215.77,446.02,6052.85,19736.69,1563.69,138.81,389.79,73.73,20.45,32.215999603271484,613.57
2024-12-10,225.04,247.77,97560.2,13988.12,3671.73,185.17,218.913,443.33,6034.91,19687.24,1582.67,135.07,400.99,73.64,20.33,32.362998962402344,619.32
2024-12-11,230.26,246.49,100656.0,13938.15,3896.64,195.4,229.135,448.99,6084.19,20034.89,1604.97,139.31,424.77,74.38,20.355,32.56200027,632.68
2024-12-12,228.97,247.96,100051.0,13887.73,3918.66,191.96,226.416,449.56,6051.25,19902.84,1577.43,137.34,418.1,73.52,20.245,31.22800064086914,630.79
2024-12-13,227.46,248.13,101700.0,13846.3,3914.51,189.82,225.733,447.27,6051.09,19926.72,1557.87,134.25,436.23,74.89,20.3,30.655000686645508,620.35
2024-12-14,,,102202.0,,3892.77,,220.088,,,,,,,,,,
2024-12-15,,,104508.0,,3950.8,,221.301,,,,,,,,,,
2024-12-16,232.93,251.04,106484.0,13785.45,4010.26,196.66,214.223,451.59,6074.08,20173.89,1554.49,132.0,463.02,74.3,20.3,30.69700050354004,624.24
2024-12-17,231.15,253.48,103696.0,13689.84,3823.18,195.42,215.643,454.46,6050.61,20109.06,1549.84,130.39,479.86,73.16,20.1437,30.572999954223633,619.44
2024-12-18,220.52,248.05,100811.0,13328.43,3660.48,188.4,208.442,437.39,5872.16,19392.69,1544.77,128.91,440.13,74.57,19.5901,30.40999984741211,597.19
2024-12-19,223.29,249.79,97414.3,13324.91,3412.88,188.51,195.686,437.03,5867.08,19372.77,1518.46,130.68,436.17,73.75,19.4925,29.09399986,595.57
2024-12-20,224.92,254.49,97570.7,13457.38,3481.96,191.41,195.796,436.6,5930.85,19572.6,1540.0,134.7,421.06,73.19,19.7192,29.65999984741211,585.25
2024-12-21,,,96219.2,,3319.29,,180.586,,,,,,,,,,
2024-12-22,,,95836.2,,3325.17,,185.08,,,,,,,,,,
2024-12-23,225.06,255.27,94142.8,13482.84,3404.44,194.63,190.321,435.25,5974.07,19764.89,1530.16,139.67,430.6,72.12,19.82,29.88800048828125,599.85
2024-12-24,229.05,258.2,98263.5,13595.29,3491.44,196.11,199.07,439.33,6040.04,20031.13,1534.41,140.22,462.28,73.5,19.9721,29.974000930786133,607.75
2024-12-25,,,98395.5,,3445.18,,195.162,,,,,,,,,,
2024-12-26,227.05,259.02,96343.7,13606.62,3380.29,195.6,189.88,438.11,6037.59,20020.36,1545.12,139.93,454.13,,20.03,30.04700088500977,603.35
2024-12-27,223.75,255.59,94534.0,13516.79,3347.76,192.76,184.723,430.53,5970.84,19722.03,1532.31,137.01,431.66,73.77,19.8553,29.655000686645508,599.81
2024-12-28,,,95097.0,,3387.96,,194.341,,,,,,,,,,
2024-12-29,,,93468.7,,3399.12,,190.423,,,,,,,,,,
2024-12-30,221.3,252.2,92408.6,13397.09,3336.32,191.24,188.49,424.83,5906.94,19486.78,1524.28,137.49,417.41,74.24,19.68,29.106000900268555,591.24
2024-12-31,219.39,250.42,93631.3,13391.71,3346.34,189.3,189.61,421.5,5881.63,19310.79,1537.61,134.29,403.84,74.58,19.62,28.940000534057617,585.51
2025-01-01,,,95886.0,,3423.06,,204.354,,,,,,,,,,
2025-01-02,220.22,243.85,96766.0,13358.78,3458.72,189.43,207.878,418.58,5868.55,19280.79,1553.91,138.31,379.28,76.14,19.5678,29.621999740600582,599.24
2025-01-03,224.19,243.36,97948.5,13483.91,3589.12,191.79,216.477,423.35,5942.47,19621.68,1545.59,144.47,410.44,76.72,19.75,29.805999755859375,604.63
2025-01-04,,,98383.3,,3643.81,,218.508,,,,,,,,,,
2025-01-05,,,99318.1,,3666.21,,215.642,,,,,,,,,,
2025-01-06,227.61,245.0,101787.0,13462.57,3676.46,196.87,216.642,427.85,5975.38,19864.98,1541.34,149.43,411.05,77.27,19.78,30.34199905395508,630.2
2025-01-07,222.11,242.21,96207.2,13430.71,3348.05,195.49,197.689,422.37,5909.03,19489.68,1551.82,140.14,394.36,77.84,19.68,30.44700050354004,617.89
2025-01-08,222.13,242.7,94312.0,13459.91,3330.65,193.95,194.618,424.56,5918.25,19478.88,1558.91,140.11,394.94,77.37,19.7045,30.45199966430664,610.72
2025-01-09,,,93724.0,,3251.54,,188.767,,,,,,,78.44,,30.791000366210938,
2025-01-10,218.94,236.85,93910.4,13255.94,3234.73,192.04,185.223,418.95,5827.04,19161.63,1590.34,135.91,394.74,79.76,19.46,31.090999603271484,615.86
2025-01-11,,,94609.7,,3288.43,,187.25,,,,,,,,,,
2025-01-12,,,94524.3,,3241.63,,185.878,,,,,,,,,,
2025-01-13,218.46,234.4,94984.1,13344.2,3168.55,191.01,185.08,417.19,5836.22,19088.1,1572.31,133.23,403.31,82.69,19.56,30.090999603271484,608.33
2025-01-14,217.76,233.28,97183.0,13454.32,3226.82,189.66,189.332,415.67,5842.91,19044.39,1577.84,131.76,396.36,82.39,19.6346,30.131999969482425,594.25
2025-01-15,223.35,237.87,99589.9,13644.49,3370.29,195.55,201.739,426.31,5949.91,19511.23,1597.52,136.24,428.22,83.48,19.86,31.319000244140625,617.12
2025-01-16,220.66,228.26,101217.0,13699.27,3366.22,192.91,212.448,424.58,5937.34,19338.29,1616.5,133.57,413.82,82.39,20.07,31.52300071716309,611.3
2025-01-17,225.94,229.98,103429.0,13737.35,3367.28,196.0,229.745,429.03,5996.66,19630.2,1615.63,137.71,426.5,83.02,20.19,30.951000213623047,612.77
2025-01-18,,,104860.0,,3293.39,,270.967,,,,,,,,,,
2025-01-19,,,102381.0,,3275.71,,245.236,,,,,,,,,,
2025-01-20,,,102312.0,,3235.98,,235.578,,,,,,,81.68,,,
2025-01-21,230.71,222.64,105559.0,13920.8,3325.53,198.05,254.497,428.5,6049.24,19756.78,1621.8,140.83,424.07,80.57,20.45,31.31100082397461,616.46
2025-01-22,235.01,223.83,102011.0,13887.02,3196.43,198.37,246.647,446.2,6086.37,20009.34,1628.67,147.07,415.11,80.0,20.44,31.23900032043457,623.5
2025-01-23,235.42,223.66,104563.0,13989.16,3331.95,197.98,254.119,446.71,6118.71,20053.68,1625.47,147.22,412.38,78.62,20.5433,30.67300033569336,636.45
2025-01-24,234.85,222.78,104861.0,13963.09,3310.55,200.21,251.185,444.06,6101.24,19954.3,1634.02,142.62,406.58,78.71,20.5432,31.02300071716309,647.49
2025-01-25,,,105214.0,,3353.36,,259.154,,,,,,,,,,
2025-01-26,,,100482.0,,3164.58,,232.052,,,,,,,,,,
2025-01-27,235.42,229.86,102979.0,14034.08,3213.83,191.81,240.414,434.56,6012.28,19341.83,1610.5,118.42,397.15,77.3,20.49,30.253999710083008,659.88
2025-01-28,238.15,238.26,102070.0,14019.5,3128.4,195.3,230.938,447.2,6067.7,19733.59,1627.04,128.99,398.09,78.01,20.43,30.72699928283691,674.33
2025-01-29,237.07,239.36,105361.0,13981.78,3195.29,195.41,240.871,442.33,6039.31,19632.32,1626.4,123.7,389.1,77.02,20.41,31.238000869750977,676.49
2025-01-30,234.64,237.59,104197.0,14027.18,3223.77,200.87,236.217,414.99,6071.17,19681.75,1656.5,124.65,400.28,77.42,20.65,32.36399841308594,687.0
2025-01-31,237.68,236.0,102381.0,13907.67,3301.14,204.02,232.104,415.06,6040.53,19627.44,1650.56,120.07,404.6,77.11,20.53,32.12799835205078,689.18
2025-02-01,,,100785.0,,3138.92,,215.053,,,,,,,,,,
2025-02-02,,,93027.2,,2466.66,,191.892,,,,,,,,,,
2025-02-03,237.42,228.01,100151.0,13817.06,2801.38,201.23,213.47,410.92,5994.57,19391.96,1663.43,116.66,383.68,76.49,20.48,32.391998291015625,697.46
2025-02-04,242.06,232.8,98213.4,13862.67,2730.95,206.38,205.949,412.37,6037.88,19654.01,1674.31,118.65,392.21,76.58,20.55,32.88800048828125,704.19
2025-02-05,236.17,232.47,97631.2,13950.95,2824.28,191.33,201.176,413.29,6061.48,19692.33,1684.33,124.83,378.17,74.71,20.74,32.856998443603516,704.87
2025-02-06,238.83,233.22,97467.5,13931.21,2718.16,191.6,194.132,415.82,6083.57,19791.99,1674.84,128.68,374.32,74.54,20.76,32.518001556396484,711.99
2025-02-07,229.15,227.63,96402.1,13823.41,2634.16,185.34,191.769,409.75,6025.99,19523.4,1681.18,129.84,361.62,74.68,20.66,32.334999084472656,714.52
2025-02-08,,,96623.3,,2644.56,,199.659,,,,,,,,,,
2025-02-09,,,96852.7,,2655.78,,204.395,,,,,,,,,,
2025-02-10,233.14,227.65,98069.6,13899.17,2693.01,186.47,203.346,412.22,6066.44,19714.27,1708.43,133.57,350.73,76.23,20.77,32.391998291015625,717.4
2025-02-11,232.76,232.62,95525.6,13950.36,2593.16,185.32,194.256,411.44,6068.5,19643.86,1707.38,132.8,328.5,77.65,20.7671,32.23099899291992,719.8
2025-02-12,228.93,236.87,97003.8,13892.68,2724.14,183.61,195.815,409.04,6051.97,19649.95,1705.11,131.14,336.51,75.38,20.72,32.69499969482422,725.38
2025-02-13,230.37,241.53,96789.0,13979.23,2698.78,186.14,195.501,410.54,6115.07,19945.64,1714.84,135.29,355.94,75.61,20.8698,32.650001525878906,728.56
2025-02-14,228.68,244.6,97556.3,13977.07,2720.57,185.23,197.51,408.43,6114.63,20026.77,1688.81,138.85,355.84,75.19,20.83,32.80099868774414,736.67
2025-02-15,,,97526.4,,2701.64,,194.573,,,,,,,,,,
2025-02-16,,,96115.5,,2664.01,,184.049,,,,,,,,,,
2025-02-17,,,95985.7,,2694.83,,175.881,,,,,,,75.81,,,
2025-02-18,226.65,244.47,95439.1,14029.18,2678.0,183.77,165.01,409.64,6129.58,20041.26,1716.93,139.4,354.11,76.46,20.93,33.31700134277344,716.37
2025-02-19,226.63,244.87,97194.1,14002.82,2742.22,185.27,172.747,414.77,6144.15,20056.25,1709.42,139.23,360.56,76.34,20.97,32.99300003051758,703.77
2025-02-20,222.88,245.83,98206.6,13895.25,2750.13,184.56,173.713,416.13,6117.52,19962.36,1721.06,140.11,354.4,76.95,20.84,33.444000244140625,694.84
2025-02-21,216.58,245.55,96376.2,13665.27,2681.47,179.66,171.055,408.21,6013.13,19524.01,1719.38,134.43,337.8,74.88,20.5,32.97600173950195,683.55
2025-02-22,,,96437.7,,2761.71,,170.767,,,,,,,,,,
2025-02-23,,,95343.7,,2706.17,,159.142,,,,,,,,,,
2025-02-24,212.71,247.1,92095.2,13645.87,2499.62,179.25,138.675,404.0,5983.25,19286.92,1725.2,130.28,330.53,74.89,20.49,32.57500076293945,668.13
2025-02-25,212.8,247.04,88825.9,13662.55,2491.22,175.42,142.674,397.9,5955.25,19026.39,1699.35,126.63,302.8,73.11,20.46,31.801000595092773,657.5
2025-02-26,214.35,240.36,85147.0,13620.66,2314.35,172.73,137.975,399.73,5956.06,19075.26,1706.22,131.28,290.8,73.49,20.47,32.25299835205078,673.7
2025-02-27,208.74,237.3,80505.0,13520.76,2143.36,168.5,128.587,392.53,5861.57,18544.42,1686.02,120.15,281.95,75.01,20.28,31.801000595092773,658.24
2025-02-28,212.28,241.84,86074.4,13711.75,2267.34,170.28,146.407,396.99,5954.5,18847.28,1658.42,124.92,292.98,74.76,20.54,31.21899986,668.2
2025-03-01,,,85827.0,,2219.46,,141.976,,,,,,,,,,
2025-03-02,,,92940.1,,2452.1,,169.378,,,,,,,,,,
2025-03-03,205.02,238.03,83745.7,13531.34,2092.34,167.01,137.062,388.49,5849.72,18350.19,1689.04,114.06,284.65,72.85,20.3,32.03200149536133,655.05
2025-03-04,203.8,235.93,87008.0,13310.69,2172.15,170.92,141.804,388.61,5778.15,18285.16,1700.4,115.99,272.04,72.31,20.01,32.108001708984375,640.0
2025-03-05,208.36,235.74,92242.8,13430.46,2294.28,173.02,149.057,401.02,5842.63,18552.73,1703.54,117.3,279.1,70.92,20.2,32.858001708984375,656.47
2025-03-06,200.7,235.33,87609.3,13301.73,2156.25,172.35,141.14,396.89,5738.52,18069.26,1703.89,110.57,263.45,71.08,19.87,33.06299973,627.93
2025-03-07,199.25,239.07,86485.8,13403.64,2151.74,173.86,140.818,393.31,5770.2,18196.22,1699.96,112.69,262.67,72.49,19.95,32.54800033569336,625.66
2025-03-08,,,86027.7,,2186.72,,138.073,,,,,,,,,,
2025-03-09,,,82197.8,,2061.13,,126.993,,,,,,,,,,
2025-03-10,194.54,227.48,79647.5,13173.29,1857.72,165.87,120.353,380.16,5614.56,17468.32,1694.6,106.98,222.15,71.08,19.55,32.275001525878906,597.99
2025-03-11,196.59,220.84,82222.1,12962.44,1871.67,164.04,122.884,380.45,5572.07,17436.1,1710.39,108.76,230.58,71.51,19.33,32.88800048828125,605.71
2025-03-12,198.89,216.98,83632.9,12918.44,1889.03,167.11,125.038,383.27,5599.3,17648.45,1728.69,115.74,248.09,72.36,19.37,33.48400115966797,619.56
2025-03-13,193.89,209.68,81809.9,12761.13,1887.98,162.76,124.57,378.77,5521.52,17303.01,1757.98,115.58,240.68,70.82,19.17,34.05099868774414,590.64
2025-03-14,197.95,213.49,84479.0,12979.32,1920.64,165.49,135.189,388.56,5638.94,17754.09,1763.45,121.67,249.98,71.94,19.51,34.18700027,607.6
2025-03-15,,,84295.1,,1928.55,,135.425,,,,,,,,,,
2025-03-16,,,83665.4,,1909.39,,128.756,,,,,,,,,,
2025-03-17,195.74,214.0,83746.5,13084.66,1920.15,164.29,126.424,388.7,5675.12,17808.66,1766.48,119.53,238.01,71.93,19.79,34.07400131225586,604.9
2025-03-18,192.82,212.69,82962.4,12999.2,1937.18,160.67,126.182,383.52,5614.66,17504.12,1786.74,115.43,225.31,71.93,19.66,34.57899856567383,582.36
2025-03-19,195.54,215.24,85863.2,13092.76,2022.25,163.89,133.942,387.82,5675.29,17750.79,1786.85,117.52,235.86,71.94,19.85,33.974998474121094,584.06
2025-03-20,194.95,214.1,84476.0,13086.19,1979.54,162.8,127.999,386.84,5662.89,17691.63,1788.13,118.53,236.26,72.61,19.81,33.7859993,586.0
2025-03-21,196.21,218.27,84222.6,13072.14,1986.06,163.99,128.857,391.26,5667.56,17784.05,1774.8,117.7,248.71,72.64,19.72,33.290000915527344,596.25
2025-03-22,,,84249.1,,2007.26,,130.395,,,,,,,,,,
2025-03-23,,,86390.1,,2010.8,,138.096,,,,,,,,,,
2025-03-24,203.26,220.73,86501.2,13255.73,2046.31,167.68,138.6,393.08,5767.57,18188.59,1772.24,121.41,278.39,73.96,20.05,33.26499938964844,618.85
2025-03-25,205.71,223.75,87079.2,13206.73,2045.07,170.56,141.66,395.16,5776.65,18271.86,1778.24,120.69,288.14,73.78,20.0,34.00199890136719,626.31
2025-03-26,201.13,221.53,87641.4,13207.29,2030.16,165.06,139.431,389.97,5712.2,17899.01,1777.07,113.76,272.06,74.6,19.89,34.03300094604492,610.98
2025-03-27,201.36,223.85,86798.8,13176.17,1999.41,162.24,136.801,390.58,5693.31,17804.03,1799.55,111.43,273.13,74.72,19.82,34.89699935913086,602.58
2025-03-28,192.72,217.9,84234.7,12991.05,1903.32,154.33,129.053,378.8,5580.94,17322.99,1813.17,109.67,263.55,74.69,19.51,34.64400100708008,576.74
2025-03-29,,,82450.5,,1818.57,,123.668,,,,,,,,,,
2025-03-30,,,81573.8,,1797.58,,124.676,,,,,,,,,,
2025-03-31,190.26,222.13,83003.0,13127.02,1834.43,154.64,125.81,375.39,5611.85,17299.29,1834.13,108.38,259.16,77.23,19.7,34.457000732421875,576.36
2025-04-01,192.17,223.19,84595.6,13134.91,1877.97,157.07,124.481,382.19,5633.07,17449.89,1831.63,110.15,268.46,77.78,19.66,34.15800094604492,586.0
2025-04-02,196.01,223.89,83465.9,13230.67,1821.18,157.04,120.089,382.14,5670.97,17601.05,1843.39,110.42,282.76,77.27,19.8,34.499000549316406,583.93
2025-04-03,178.41,203.19,82806.9,12616.18,1792.36,150.72,115.408,373.11,5396.52,16550.61,1817.48,101.8,267.28,72.54,19.02,31.84399986,531.62
2025-04-04,171.0,188.38,83724.0,11985.89,1812.52,145.6,120.951,359.84,5074.08,15587.79,1767.23,94.31,239.43,68.36,17.81,29.11599922180176,504.73
2025-04-05,,,83285.7,,1807.08,,119.702,,,,,,,,,,
2025-04-06,,,77425.3,,1539.31,,102.68,,,,,,,,,,
2025-04-07,175.26,181.46,79783.0,11851.38,1580.38,146.75,110.906,357.86,5062.25,15603.26,1731.25,97.64,233.29,66.13,17.78,29.604,516.25
2025-04-07,175.26,181.46,79783.0,11851.38,1580.38,146.75,110.906,357.86,5062.25,15603.26,1731.25,97.64,233.29,66.13,17.78,29.510000228881836,516.25
2025-04-08,170.66,172.42,75210.7,11713.15,1419.0,144.7,103.349,354.56,4982.77,15267.91,1740.92,96.3,221.86,64.86,17.58,29.59199905395508,510.45
2025-04-08,170.66,172.42,75210.7,11713.15,1419.0,144.7,103.349,354.56,4982.77,15267.91,1740.92,96.3,221.86,64.86,17.58,29.686,510.45
2025-04-09,191.1,198.85,81683.2,12613.53,1610.92,158.71,115.218,390.49,5456.9,17124.97,1792.85,114.33,272.2,67.3,18.95,30.322999954223633,585.77
2025-04-09,191.1,198.85,81683.2,12613.53,1610.92,158.71,115.218,390.49,5456.9,17124.97,1792.85,114.33,272.2,67.3,18.95,30.415,585.77
2025-04-10,181.22,190.42,80775.1,12290.81,1542.73,152.82,115.45,381.35,5268.05,16387.31,1849.96,107.57,252.4,65.37,18.35,30.67099952697754,546.29
2025-04-10,181.22,190.42,80775.1,12290.81,1542.73,152.82,115.45,381.35,5268.05,16387.31,1849.96,107.57,252.4,65.37,18.35,30.759,546.29
2025-04-11,184.87,198.15,83084.1,12457.47,1556.99,157.14,120.381,388.45,5363.36,16724.46,1889.03,110.93,252.31,66.83,18.62,31.823999404907227,543.57
2025-04-11,184.87,198.15,83084.1,12457.47,1556.99,157.14,120.381,388.45,5363.36,16724.46,1889.03,110.93,252.31,66.83,18.62,31.91,543.57
2025-04-12,,,85526.4,,1625.81,,131.844,,,,,,,,,,
2025-04-13,,,84582.1,,1629.15,,131.848,,,,,,,,,,
2025-04-14,182.12,202.52,85329.6,12583.56,1638.91,159.07,130.457,387.81,5405.97,16831.48,1878.38,110.71,252.35,67.18,18.8,32.09199905395508,531.48
2025-04-14,182.12,202.52,85329.6,12583.56,1638.91,159.07,130.457,387.81,5405.97,16831.48,1878.38,110.71,252.35,67.18,18.8,32.167,531.48
2025-04-15,179.59,202.14,83711.5,12523.66,1589.78,156.31,126.255,385.73,5396.63,16823.17,1886.59,112.2,254.11,66.58,18.78,32.22700119018555,521.52
2025-04-15,179.59,202.14,83711.5,12523.66,1589.78,156.31,126.255,385.73,5396.63,16823.17,1886.59,112.2,254.11,66.58,18.78,32.297,521.52
2025-04-16,174.33,194.27,83976.7,12313.51,1583.8,153.33,129.956,371.61,5275.7,16307.16,1948.3,104.49,241.55,67.94,18.51,32.92599868774414,502.31
2025-04-16,174.33,194.27,83976.7,12313.51,1583.8,153.33,129.956,371.61,5275.7,16307.16,1948.3,104.49,241.55,67.94,18.51,32.98,502.31
2025-04-17,172.61,196.98,84808.9,12284.28,1582.55,151.16,134.587,367.78,5282.7,16286.45,1937.82,101.49,241.37,69.33,18.6,32.41999816894531,501.48
2025-04-17,172.61,196.98,84808.9,12284.28,1582.55,151.16,134.587,367.78,5282.7,16286.45,1937.82,101.49,241.37,69.33,18.6,32.47,501.48
